Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
0,0,0.0004,-0.0008,0.0003
0.01,-0.006,0.0004,0.0001,0.0017
0.02,-0.006,-0.0013,-0.0004,0.0005
0.03,0,-0.0001,-0.0002,0.0003
0.04,-0.006,-0.0007,0.0007,0.0003
0.05,0,-0.0013,-0.0004,0.0001
0.06,0,0.0006,-0.0006,-0.0004
0.07,-0.006,-0.0005,0,0.0007
0.08,0,0.0012,0.0007,0.0005
0.09,0,-0.0005,0.0013,-0.0002
0.1,0,-0.0009,0.0003,0.0011
0.11,0,0.0014,-0.0002,0.0009
0.12,0,0.0004,0.0003,0.0007
0.13,0,-0.0007,0.0013,-0.0006
0.14,-0.006,0.0008,-0.0006,0.0011
0.15,0,-0.0013,-0.0022,0.0011
0.16,0,0.0004,0.0007,0.0013
0.17,0,-0.0009,0,0.0017
0.18,-0.006,-0.0009,-0.0018,0.0019
0.19,-0.006,-0.0011,-0.0006,0.0021
0.2,-0.006,0,-0.0002,0.0011
0.21,0,0.0012,0,0.0005
0.22,-0.006,-0.0003,-0.0008,0.0023
0.23,0,0.0014,-0.0016,0.0007
0.24,-0.006,0.0004,-0.0016,0.0015
0.25,-0.006,0.0014,-0.0008,0.0003
0.26,-0.006,0.0006,-0.0028,0.0011
0.27,0,-0.0001,-0.0018,0.0009
0.28,0,0.0012,-0.0016,0.0005
0.29,-0.006,0.0012,-0.0004,0.0001
0.3,0,-0.0001,0.0009,0.0013
0.31,-0.006,-0.0005,-0.0002,0.0001
0.32,0,-0.0003,-0.0006,0.0007
0.33,-0.006,-0.0005,0,0.0011
0.34,0,0.0014,0.0005,0.0003
0.35,0,-0.0011,-0.0006,-0.0002
0.36,-0.006,-0.0005,0.0001,0.0007
0.37,0,-0.0003,-0.0004,0.0013
0.38,0,0.0002,0.0001,0.0001
0.39,0,-0.0003,-0.0008,0.0011
0.4,-0.006,0.0006,-0.001,0.0019
0.41,-0.006,-0.0005,-0.0018,0.0007
0.42,-0.006,0.001,-0.0012,0.0001
0.43,0,0.0002,0,0.0033
0.44,0,0,-0.0018,0.0009
0.45,-0.006,0.0004,-0.0004,0.0011
0.46,-0.006,0.0004,-0.001,0.0005
0.47,0,-0.0015,-0.0028,0.0015
0.48,-0.006,-0.0001,-0.0024,0.0003
0.49,-0.006,0.0004,-0.0006,0.0015
0.5,-0.006,0,-0.0016,-0.0002
0.51,-0.006,-0.0009,-0.0008,-0.0006
0.52,-0.006,-0.0011,-0.0026,0.0001
0.53,-0.006,0,-0.0024,-0.0006
0.54,-0.006,-0.0005,-0.0018,0.0013
0.55,-0.006,0.001,0.0003,-0.0006
0.56,-0.006,0.0008,-0.0018,-0.0014
0.57,-0.006,-0.0003,0.0001,-0.0002
0.58,0,0.0016,-0.0022,0.0011
0.59,-0.006,0,-0.0016,0.0003
0.6,-0.006,-0.0001,0.0001,0.0003
0.61,-0.006,0.0006,-0.0018,0.0015
0.62,-0.006,0.0004,-0.0014,0.0011
0.63,-0.006,-0.0009,-0.0018,-0.0018
0.64,-0.006,0.0016,-0.0016,-0.0016
0.65,0,0,-0.0008,0.0015
0.66,-0.006,0.0016,-0.0006,-0.0008
0.67,-0.006,0.0008,-0.0008,-0.0014
0.68,0,-0.0009,0.0021,-0.0004
0.69,-0.006,0.0012,-0.0014,-0.0012
0.7,-0.006,-0.0001,0.0003,-0.0006
0.71,0,0.0012,-0.0004,0.0015
0.72,-0.006,0.0004,-0.0008,0.0011
0.73,-0.006,0.002,-0.0016,-0.0004
0.74,0,0.0008,-0.0008,0.0001
0.75,-0.006,0.0014,0,0.0007
0.76,-0.006,-0.0005,-0.0014,-0.0006
0.77,-0.006,0.0004,-0.001,-0.001
0.78,-0.006,0,-0.0008,0.0019
0.79,0,0.0004,-0.0014,0.0011
0.8,-0.006,0.0006,-0.0024,0.0007
0.81,0,0.0006,-0.001,0.0019
0.82,-0.006,0.0012,-0.001,0.0007
0.83,-0.006,0.0014,-0.0022,0
0.84,0,0.0014,-0.0008,-0.0006
0.85,-0.006,0.0018,-0.0004,0.0013
0.86,-0.006,0.0014,-0.0028,0.0009
0.87,-0.006,0.0004,-0.001,0.0011
0.88,-0.006,0.0004,-0.001,0.0017
0.89,-0.006,0.0002,-0.0024,0.0003
0.9,0,0.0014,-0.0014,-0.0004
0.91,-0.006,0.0014,-0.0022,0.0013
0.92,-0.006,-0.0001,-0.0014,0.0005
0.93,-0.006,-0.0001,-0.0012,0.0007
0.94,0,0.0002,0,0.0001
0.95,-0.006,-0.0001,-0.0024,-0.0002
0.96,-0.006,-0.0011,-0.0018,0.0009
0.97,-0.006,-0.0017,-0.0024,0.0007
0.98,0,-0.0019,0.0009,0.0001
0.99,-0.006,-0.0001,-0.003,0.0011
1,0,-0.0013,-0.0012,0.0009
1.01,-0.006,-0.0001,-0.0022,0.0017
1.02,0,-0.0001,-0.0028,-0.0004
1.03,-0.006,-0.0009,-0.0002,0.0023
1.04,0,-0.0005,-0.003,0.0003
1.05,-0.006,-0.0011,0.0005,0
1.06,-0.006,0.0004,-0.0016,0.0001
1.07,-0.006,-0.0009,-0.0012,0.0005
1.08,-0.006,-0.0007,-0.0012,0.0007
1.09,-0.006,-0.0013,-0.0026,0.0001
1.1,0,-0.0009,-0.0024,0.0019
1.11,-0.006,0.0004,-0.0022,-0.0006
1.12,0,0.0006,-0.0006,0.0009
1.13,0,-0.0009,-0.0022,0.0003
1.14,0,-0.0009,0.0007,-0.0002
1.15,0,-0.0001,-0.0022,0
1.16,0,0,-0.0016,-0.0006
1.17,0,-0.0009,-0.0024,-0.0012
